#  O2 xsec;CfA;O2WB2X0;300 K;50050-50720 cm-1;12587 pts                    
#    WNO      SIGMA
  50360.778     1.643E-23
  50360.826     1.670E-23
  50360.875     1.694E-23
  50360.924     1.710E-23
  50360.972     1.726E-23
  50361.021     1.753E-23
  50361.070     1.785E-23
  50361.119     1.822E-23
  50361.167     1.870E-23
  50361.216     1.901E-23
  50361.265     1.915E-23
  50361.313     1.927E-23
  50361.362     1.922E-23
  50361.411     1.911E-23
  50361.459     1.901E-23
  50361.508     1.898E-23
  50361.557     1.923E-23
  50361.606     1.946E-23
  50361.654     1.944E-23
  50361.703     1.942E-23
  50361.752     1.962E-23
  50361.800     1.982E-23
  50361.849     1.997E-23
  50361.898     2.032E-23
  50361.947     2.069E-23
  50361.995     2.102E-23
  50362.044     2.130E-23
  50362.093     2.150E-23
  50362.141     2.173E-23
  50362.190     2.203E-23
  50362.239     2.216E-23
  50362.287     2.219E-23
  50362.336     2.222E-23
  50362.385     2.250E-23
  50362.434     2.291E-23
  50362.482     2.354E-23
  50362.531     2.396E-23
  50362.580     2.449E-23
  50362.628     2.523E-23
  50362.677     2.598E-23
  50362.726     2.662E-23
  50362.775     2.706E-23
  50362.823     2.723E-23
  50362.872     2.744E-23
  50362.921     2.768E-23
  50362.969     2.798E-23
  50363.018     2.840E-23
  50363.067     2.892E-23
  50363.115     2.946E-23
  50363.164     2.986E-23
  50363.213     3.017E-23
  50363.262     3.050E-23
  50363.310     3.102E-23
  50363.359     3.168E-23
  50363.408     3.218E-23
  50363.456     3.267E-23
  50363.505     3.323E-23
  50363.554     3.360E-23
  50363.603     3.406E-23
  50363.651     3.454E-23
  50363.700     3.511E-23
  50363.749     3.575E-23
  50363.797     3.642E-23
  50363.846     3.699E-23
  50363.895     3.751E-23
  50363.944     3.803E-23
  50363.992     3.861E-23
  50364.041     3.913E-23
  50364.090     3.956E-23
  50364.138     4.009E-23
  50364.187     4.059E-23
  50364.236     4.090E-23
  50364.284     4.129E-23
  50364.333     4.181E-23
  50364.382     4.228E-23
  50364.431     4.279E-23
  50364.479     4.341E-23
  50364.528     4.409E-23
  50364.577     4.462E-23
  50364.625     4.494E-23
  50364.674     4.510E-23
  50364.723     4.521E-23
  50364.772     4.507E-23
  50364.820     4.476E-23
  50364.869     4.451E-23
  50364.918     4.458E-23
  50364.966     4.481E-23
  50365.015     4.510E-23
  50365.064     4.563E-23
  50365.113     4.613E-23
  50365.161     4.645E-23
  50365.210     4.662E-23
  50365.259     4.673E-23
  50365.307     4.678E-23
  50365.356     4.669E-23
  50365.405     4.643E-23
  50365.454     4.628E-23
  50365.502     4.629E-23
  50365.551     4.647E-23
  50365.600     4.679E-23
  50365.648     4.715E-23
  50365.697     4.738E-23
  50365.746     4.728E-23
  50365.795     4.712E-23
  50365.843     4.714E-23
  50365.892     4.714E-23
  50365.941     4.693E-23
  50365.989     4.673E-23
  50366.038     4.659E-23
  50366.087     4.667E-23
  50366.136     4.706E-23
  50366.184     4.735E-23
  50366.233     4.728E-23
  50366.282     4.712E-23
  50366.330     4.683E-23
  50366.379     4.658E-23
  50366.428     4.644E-23
  50366.477     4.630E-23
  50366.525     4.633E-23
  50366.574     4.647E-23
  50366.623     4.672E-23
  50366.671     4.696E-23
  50366.720     4.708E-23
  50366.769     4.720E-23
  50366.818     4.719E-23
  50366.866     4.713E-23
  50366.915     4.693E-23
  50366.964     4.686E-23
  50367.012     4.697E-23
  50367.061     4.698E-23
  50367.110     4.711E-23
  50367.159     4.754E-23
  50367.207     4.812E-23
  50367.256     4.760E-23
  50367.305     4.720E-23
  50367.354     4.730E-23
  50367.402     4.728E-23
  50367.451     4.686E-23
  50367.500     4.734E-23
  50367.548     4.680E-23
  50367.597     4.733E-23
  50367.646     4.690E-23
  50367.695     4.654E-23
  50367.743     4.620E-23
  50367.792     4.613E-23
  50367.841     4.625E-23
  50367.889     4.638E-23
  50367.938     4.640E-23
  50367.987     4.624E-23
  50368.036     4.593E-23
  50368.084     4.540E-23
  50368.133     4.475E-23
  50368.182     4.415E-23
  50368.230     4.349E-23
  50368.279     4.298E-23
  50368.328     4.254E-23
  50368.377     4.211E-23
  50368.425     4.168E-23
  50368.474     4.108E-23
  50368.523     4.032E-23
  50368.572     3.938E-23
  50368.620     3.857E-23
  50368.669     3.816E-23
  50368.718     3.763E-23
  50368.766     3.697E-23
  50368.815     3.642E-23
  50368.864     3.612E-23
  50368.913     3.579E-23
  50368.961     3.529E-23
  50369.010     3.465E-23
  50369.059     3.389E-23
  50369.107     3.330E-23
  50369.156     3.282E-23
  50369.205     3.236E-23
  50369.254     3.202E-23
  50369.302     3.149E-23
  50369.351     3.105E-23
  50369.400     3.089E-23
  50369.449     3.081E-23
  50369.497     3.073E-23
  50369.546     3.047E-23
  50369.595     3.011E-23
  50369.643     2.953E-23
  50369.692     2.891E-23
  50369.741     2.843E-23
  50369.790     2.792E-23
  50369.838     2.749E-23
  50369.887     2.716E-23
  50369.936     2.694E-23
  50369.985     2.664E-23
  50370.033     2.617E-23
  50370.082     2.558E-23
  50370.131     2.512E-23
  50370.179     2.474E-23
  50370.228     2.440E-23
  50370.277     2.420E-23
  50370.326     2.404E-23
  50370.374     2.385E-23
  50370.423     2.370E-23
  50370.472     2.344E-23
  50370.521     2.304E-23
  50370.569     2.264E-23
  50370.618     2.236E-23
  50370.667     2.243E-23
  50370.715     2.269E-23
  50370.764     2.281E-23
  50370.813     2.276E-23
  50370.862     2.266E-23
  50370.910     2.248E-23
  50370.959     2.224E-23
  50371.008     2.190E-23
  50371.057     2.140E-23
  50371.105     2.091E-23
  50371.154     2.039E-23
  50371.203     2.011E-23
  50371.251     2.019E-23
  50371.300     2.016E-23
  50371.349     2.018E-23
  50371.398     2.018E-23
  50371.446     2.010E-23
  50371.495     2.008E-23
  50371.544     2.006E-23
  50371.593     2.002E-23
  50371.641     1.975E-23
  50371.690     1.935E-23
  50371.739     1.891E-23
  50371.787     1.845E-23
  50371.836     1.803E-23
  50371.885     1.774E-23
  50371.934     1.760E-23
  50371.982     1.759E-23
  50372.031     1.772E-23
  50372.080     1.780E-23
  50372.129     1.758E-23
  50372.177     1.727E-23
  50372.226     1.719E-23
  50372.275     1.733E-23
  50372.324     1.750E-23
  50372.372     1.782E-23
  50372.421     1.810E-23
  50372.470     1.849E-23
  50372.518     1.878E-23
  50372.567     1.895E-23
  50372.616     1.898E-23
  50372.665     1.889E-23
  50372.713     1.864E-23
  50372.762     1.833E-23
  50372.811     1.787E-23
  50372.860     1.747E-23
  50372.908     1.712E-23
  50372.957     1.685E-23
  50373.006     1.644E-23
  50373.055     1.615E-23
  50373.103     1.619E-23
  50373.152     1.644E-23
  50373.201     1.685E-23
  50373.249     1.728E-23
  50373.298     1.756E-23
  50373.347     1.756E-23
  50373.396     1.746E-23
  50373.444     1.720E-23
  50373.493     1.697E-23
  50373.542     1.690E-23
  50373.591     1.691E-23
  50373.639     1.689E-23
  50373.688     1.688E-23
  50373.737     1.676E-23
  50373.786     1.660E-23
  50373.834     1.662E-23
  50373.883     1.679E-23
  50373.932     1.718E-23
  50373.981     1.762E-23
  50374.029     1.776E-23
  50374.078     1.770E-23
  50374.127     1.767E-23
  50374.175     1.778E-23
  50374.224     1.804E-23
  50374.273     1.832E-23
  50374.322     1.860E-23
  50374.370     1.897E-23
  50374.419     1.945E-23
  50374.468     1.989E-23
  50374.517     2.029E-23
  50374.565     2.059E-23
  50374.614     2.060E-23
  50374.663     2.052E-23
  50374.712     2.065E-23
  50374.760     2.087E-23
  50374.809     2.116E-23
  50374.858     2.176E-23
  50374.907     2.256E-23
  50374.955     2.344E-23
  50375.004     2.435E-23
  50375.053     2.523E-23
  50375.101     2.600E-23
  50375.150     2.673E-23
  50375.199     2.760E-23
  50375.248     2.860E-23
  50375.296     2.948E-23
  50375.345     3.064E-23
  50375.394     3.211E-23
  50375.443     3.382E-23
  50375.491     3.578E-23
  50375.540     3.786E-23
  50375.589     4.007E-23
  50375.638     4.269E-23
  50375.686     4.544E-23
  50375.735     4.863E-23
  50375.784     5.358E-23
  50375.828     6.881E-23
  50375.902     7.673E-23
  50375.975     8.548E-23
  50376.048     9.763E-23
  50376.121     1.119E-22
  50376.194     1.243E-22
  50376.267     1.326E-22
  50376.340     1.374E-22
  50376.413     1.390E-22
  50376.486     1.367E-22
  50376.559     1.302E-22
  50376.633     1.212E-22
  50376.706     1.117E-22
  50376.779     1.019E-22
  50376.852     9.044E-23
  50376.925     7.746E-23
  50377.100     7.480E-23
  50377.149     6.972E-23
  50377.197     6.600E-23
  50377.246     6.338E-23
  50377.295     6.088E-23
  50377.344     5.891E-23
  50377.392     5.718E-23
  50377.441     5.542E-23
  50377.490     5.331E-23
  50377.539     5.094E-23
  50377.587     4.852E-23
  50377.636     4.607E-23
  50377.685     4.369E-23
  50377.734     4.132E-23
  50377.782     3.918E-23
  50377.831     3.765E-23
  50377.880     3.603E-23
  50377.929     3.428E-23
  50377.977     3.247E-23
  50378.026     3.059E-23
  50378.075     2.892E-23
  50378.124     2.720E-23
  50378.172     2.588E-23
  50378.221     2.496E-23
  50378.270     2.425E-23
  50378.319     2.363E-23
  50378.367     2.295E-23
  50378.416     2.237E-23
  50378.465     2.189E-23
  50378.514     2.142E-23
  50378.562     2.099E-23
  50378.611     2.060E-23
  50378.660     2.017E-23
  50378.709     1.953E-23
  50378.757     1.891E-23
  50378.806     1.838E-23
  50378.855     1.787E-23
  50378.904     1.771E-23
  50378.952     1.766E-23
  50379.001     1.771E-23
  50379.050     1.786E-23
  50379.099     1.803E-23
  50379.147     1.817E-23
  50379.196     1.821E-23
  50379.245     1.811E-23
  50379.294     1.788E-23
  50379.342     1.756E-23
  50379.391     1.724E-23
  50379.440     1.712E-23
  50379.489     1.704E-23
  50379.537     1.711E-23
  50379.586     1.712E-23
  50379.635     1.704E-23
  50379.684     1.689E-23
  50379.732     1.669E-23
  50379.781     1.662E-23
  50379.830     1.659E-23
  50379.879     1.663E-23
  50379.927     1.679E-23
  50379.976     1.700E-23
  50380.025     1.715E-23
  50380.074     1.717E-23
  50380.122     1.727E-23
  50380.171     1.737E-23
  50380.220     1.750E-23
  50380.269     1.757E-23
  50380.317     1.749E-23
  50380.366     1.732E-23
  50380.415     1.706E-23
  50380.464     1.685E-23
  50380.512     1.673E-23
  50380.561     1.670E-23
  50380.610     1.681E-23
  50380.659     1.699E-23
  50380.707     1.717E-23
  50380.756     1.731E-23
  50380.805     1.755E-23
  50380.854     1.798E-23
  50380.902     1.824E-23
  50380.951     1.832E-23
  50381.000     1.825E-23
  50381.049     1.812E-23
  50381.097     1.804E-23
  50381.146     1.815E-23
  50381.195     1.838E-23
  50381.244     1.862E-23
  50381.292     1.889E-23
  50381.341     1.902E-23
  50381.390     1.903E-23
  50381.439     1.901E-23
  50381.487     1.899E-23
  50381.536     1.907E-23
  50381.585     1.930E-23
  50381.634     1.940E-23
  50381.683     1.941E-23
  50381.731     1.928E-23
  50381.780     1.919E-23
  50381.829     1.928E-23
  50381.878     1.947E-23
  50381.926     1.958E-23
  50381.975     1.968E-23
  50382.024     1.986E-23
  50382.073     2.016E-23
  50382.121     2.052E-23
  50382.170     2.104E-23
  50382.219     2.159E-23
  50382.268     2.215E-23
  50382.316     2.273E-23
  50382.365     2.311E-23
  50382.414     2.336E-23
  50382.463     2.366E-23
  50382.511     2.388E-23
  50382.560     2.393E-23
  50382.609     2.390E-23
  50382.658     2.391E-23
  50382.706     2.404E-23
  50382.755     2.437E-23
  50382.804     2.486E-23
  50382.853     2.520E-23
  50382.901     2.540E-23
  50382.950     2.562E-23
  50382.999     2.587E-23
  50383.048     2.620E-23
  50383.097     2.663E-23
  50383.145     2.710E-23
  50383.194     2.755E-23
  50383.243     2.794E-23
  50383.292     2.841E-23
  50383.340     2.883E-23
  50383.389     2.930E-23
  50383.438     2.992E-23
  50383.487     3.039E-23
  50383.535     3.066E-23
  50383.584     3.079E-23
  50383.633     3.109E-23
  50383.682     3.156E-23
  50383.730     3.213E-23
  50383.779     3.294E-23
  50383.828     3.392E-23
  50383.877     3.481E-23
  50383.925     3.547E-23
  50383.974     3.624E-23
  50384.023     3.696E-23
  50384.072     3.759E-23
  50384.121     3.796E-23
  50384.169     3.814E-23
  50384.218     3.838E-23
  50384.267     3.891E-23
  50384.316     3.975E-23
  50384.364     4.069E-23
  50384.413     4.151E-23
  50384.462     4.216E-23
  50384.511     4.256E-23
  50384.559     4.268E-23
  50384.608     4.271E-23
  50384.657     4.283E-23
  50384.706     4.319E-23
  50384.754     4.365E-23
  50384.803     4.404E-23
  50384.852     4.441E-23
  50384.901     4.475E-23
  50384.950     4.492E-23
  50384.998     4.528E-23
  50385.047     4.599E-23
  50385.096     4.659E-23
  50385.145     4.712E-23
  50385.193     4.736E-23
  50385.242     4.741E-23
  50385.291     4.765E-23
  50385.340     4.809E-23
  50385.388     4.847E-23
  50385.437     4.873E-23
  50385.486     4.921E-23
  50385.535     4.960E-23
  50385.584     4.980E-23
  50385.632     5.007E-23
  50385.681     5.028E-23
  50385.730     5.051E-23
  50385.779     5.078E-23
  50385.827     5.130E-23
  50385.876     5.187E-23
  50385.925     5.228E-23
  50385.974     5.262E-23
  50386.022     5.291E-23
  50386.071     5.317E-23
  50386.120     5.344E-23
  50386.169     5.362E-23
  50386.218     5.390E-23
  50386.266     5.432E-23
  50386.315     5.477E-23
  50386.364     5.509E-23
  50386.413     5.502E-23
  50386.461     5.499E-23
  50386.510     5.531E-23
  50386.559     5.572E-23
  50386.608     5.608E-23
  50386.656     5.655E-23
  50386.705     5.721E-23
  50386.754     5.788E-23
  50386.803     5.895E-23
  50386.852     6.024E-23
  50386.900     6.137E-23
  50386.949     6.214E-23
  50386.998     6.312E-23
  50387.047     6.449E-23
  50387.095     6.643E-23
  50387.144     6.890E-23
  50387.193     7.149E-23
  50387.242     7.421E-23
  50387.290     7.730E-23
  50387.339     8.111E-23
  50387.455     8.102E-23
  50387.528     9.348E-23
  50387.601     1.040E-22
  50387.674     1.106E-22
  50387.748     1.129E-22
  50387.821     1.123E-22
  50387.894     1.096E-22
  50387.967     1.050E-22
  50388.040     9.925E-23
  50388.113     9.372E-23
  50388.186     8.838E-23
  50388.260     8.210E-23
  50388.363     8.045E-23
  50388.412     7.709E-23
  50388.461     7.407E-23
  50388.510     7.105E-23
  50388.559     6.854E-23
  50388.607     6.601E-23
  50388.656     6.344E-23
  50388.705     6.132E-23
  50388.754     5.974E-23
  50388.802     5.866E-23
  50388.851     5.803E-23
  50388.900     5.781E-23
  50388.949     5.748E-23
  50388.998     5.685E-23
  50389.046     5.637E-23
  50389.095     5.592E-23
  50389.144     5.493E-23
  50389.193     5.316E-23
  50389.241     5.088E-23
  50389.290     4.855E-23
  50389.339     4.644E-23
  50389.388     4.455E-23
  50389.437     4.295E-23
  50389.485     4.160E-23
  50389.534     4.047E-23
  50389.583     3.956E-23
  50389.632     3.841E-23
  50389.680     3.694E-23
  50389.729     3.544E-23
  50389.778     3.415E-23
  50389.827     3.314E-23
  50389.876     3.254E-23
  50389.924     3.203E-23
  50389.973     3.139E-23
  50390.022     3.088E-23
  50390.071     3.028E-23
  50390.119     2.933E-23
  50390.168     2.831E-23
  50390.217     2.748E-23
  50390.266     2.706E-23
  50390.315     2.687E-23
  50390.363     2.664E-23
  50390.412     2.640E-23
  50390.461     2.614E-23
  50390.510     2.607E-23
  50390.558     2.589E-23
  50390.607     2.558E-23
  50390.656     2.509E-23
  50390.705     2.444E-23
  50390.754     2.378E-23
  50390.802     2.321E-23
  50390.851     2.266E-23
  50390.900     2.239E-23
  50390.949     2.240E-23
  50390.998     2.243E-23
  50391.046     2.251E-23
  50391.095     2.241E-23
  50391.144     2.199E-23
  50391.193     2.134E-23
  50391.241     2.060E-23
  50391.290     1.996E-23
  50391.339     1.959E-23
  50391.388     1.953E-23
  50391.437     1.966E-23
  50391.485     1.978E-23
  50391.534     1.978E-23
  50391.583     1.965E-23
  50391.632     1.953E-23
  50391.680     1.928E-23
  50391.729     1.900E-23
  50391.778     1.891E-23
  50391.827     1.882E-23
  50391.876     1.860E-23
  50391.924     1.824E-23
  50391.973     1.794E-23
  50392.022     1.788E-23
  50392.071     1.788E-23
  50392.120     1.768E-23
  50392.168     1.772E-23
  50392.217     1.790E-23
  50392.266     1.811E-23
  50392.315     1.850E-23
  50392.363     1.888E-23
  50392.412     1.902E-23
  50392.461     1.884E-23
  50392.510     1.855E-23
  50392.559     1.833E-23
  50392.607     1.791E-23
  50392.656     1.772E-23
  50392.705     1.757E-23
  50392.754     1.724E-23
  50392.803     1.700E-23
  50392.851     1.679E-23
  50392.900     1.657E-23
  50392.949     1.640E-23
  50392.998     1.635E-23
  50393.046     1.637E-23
  50393.095     1.655E-23
  50393.144     1.670E-23
  50393.193     1.683E-23
  50393.242     1.676E-23
  50393.290     1.663E-23
  50393.339     1.656E-23
  50393.388     1.654E-23
  50393.437     1.642E-23
  50393.486     1.625E-23
  50393.534     1.603E-23
  50393.583     1.574E-23
  50393.632     1.561E-23
  50393.681     1.564E-23
  50393.730     1.578E-23
  50393.778     1.610E-23
  50393.827     1.651E-23
  50393.876     1.666E-23
  50393.925     1.671E-23
  50393.973     1.673E-23
  50394.022     1.678E-23
  50394.071     1.678E-23
  50394.120     1.677E-23
  50394.169     1.661E-23
  50394.217     1.618E-23
  50394.266     1.568E-23
  50394.315     1.530E-23
  50394.364     1.504E-23
  50394.413     1.489E-23
  50394.461     1.504E-23
  50394.510     1.535E-23
  50394.559     1.564E-23
  50394.608     1.579E-23
  50394.657     1.589E-23
  50394.705     1.596E-23
  50394.754     1.595E-23
  50394.803     1.568E-23
  50394.852     1.543E-23
  50394.900     1.530E-23
  50394.949     1.532E-23
  50394.998     1.561E-23
  50395.047     1.602E-23
  50395.096     1.652E-23
  50395.144     1.693E-23
  50395.193     1.717E-23
  50395.242     1.701E-23
  50395.291     1.669E-23
  50395.340     1.656E-23
  50395.388     1.651E-23
  50395.437     1.644E-23
  50395.486     1.632E-23
  50395.535     1.614E-23
  50395.584     1.631E-23
  50395.632     1.661E-23
  50395.681     1.665E-23
  50395.730     1.642E-23
  50395.779     1.617E-23
  50395.828     1.618E-23
  50395.876     1.654E-23
  50395.925     1.704E-23
  50395.974     1.746E-23
  50396.023     1.750E-23
  50396.072     1.751E-23
  50396.120     1.775E-23
  50396.169     1.798E-23
  50396.218     1.812E-23
  50396.267     1.817E-23
  50396.316     1.817E-23
  50396.364     1.822E-23
  50396.413     1.811E-23
  50396.462     1.799E-23
  50396.511     1.791E-23
  50396.560     1.792E-23
  50396.608     1.808E-23
  50396.657     1.839E-23
  50396.706     1.867E-23
  50396.755     1.879E-23
  50396.803     1.897E-23
  50396.852     1.941E-23
  50396.901     1.972E-23
  50396.950     1.966E-23
  50396.999     1.940E-23
  50397.047     1.926E-23
  50397.096     1.914E-23
  50397.145     1.927E-23
  50397.194     1.955E-23
  50397.243     1.978E-23
  50397.291     1.982E-23
  50397.340     1.986E-23
  50397.389     1.991E-23
  50397.438     2.011E-23
  50397.487     2.065E-23
  50397.535     2.143E-23
  50397.584     2.221E-23
  50397.633     2.287E-23
  50397.682     2.327E-23
  50397.731     2.352E-23
  50397.779     2.373E-23
  50397.828     2.377E-23
  50397.877     2.373E-23
  50397.926     2.377E-23
  50397.975     2.370E-23
  50398.023     2.355E-23
  50398.072     2.345E-23
  50398.121     2.329E-23
  50398.170     2.342E-23
  50398.219     2.402E-23
  50398.267     2.458E-23
  50398.316     2.509E-23
  50398.365     2.553E-23
  50398.414     2.574E-23
  50398.463     2.574E-23
  50398.511     2.570E-23
  50398.560     2.580E-23
  50398.609     2.619E-23
  50398.658     2.673E-23
  50398.707     2.746E-23
  50398.755     2.815E-23
  50398.804     2.883E-23
  50398.853     2.960E-23
  50398.902     3.046E-23
  50398.951     3.111E-23
  50399.000     3.161E-23
  50399.048     3.191E-23
  50399.097     3.192E-23
  50399.146     3.203E-23
  50399.195     3.224E-23
  50399.244     3.257E-23
  50399.292     3.292E-23
  50399.341     3.343E-23
  50399.390     3.396E-23
  50399.439     3.421E-23
  50399.488     3.451E-23
  50399.536     3.493E-23
  50399.585     3.557E-23
  50399.634     3.647E-23
  50399.683     3.738E-23
  50399.732     3.821E-23
  50399.780     3.894E-23
  50399.829     3.940E-23
  50399.878     3.981E-23
  50399.927     4.026E-23
  50399.976     4.070E-23
  50400.024     4.108E-23
  50400.073     4.150E-23
  50400.122     4.197E-23
  50400.171     4.225E-23
  50400.220     4.256E-23
  50400.268     4.300E-23
  50400.317     4.345E-23
  50400.366     4.402E-23
  50400.415     4.465E-23
  50400.464     4.498E-23
  50400.512     4.518E-23
  50400.561     4.542E-23
  50400.610     4.585E-23
  50400.659     4.618E-23
  50400.708     4.623E-23
  50400.757     4.620E-23
  50400.805     4.658E-23
  50400.854     4.723E-23
  50400.903     4.778E-23
  50400.952     4.821E-23
  50401.001     4.849E-23
  50401.049     4.868E-23
  50401.098     4.875E-23
  50401.147     4.880E-23
  50401.196     4.875E-23
  50401.245     4.868E-23
  50401.293     4.882E-23
  50401.342     4.886E-23
  50401.391     4.885E-23
  50401.440     4.900E-23
  50401.489     4.903E-23
  50401.537     4.889E-23
  50401.586     4.863E-23
  50401.635     4.830E-23
  50401.684     4.799E-23
  50401.733     4.770E-23
  50401.782     4.742E-23
  50401.830     4.714E-23
  50401.879     4.683E-23
  50401.928     4.668E-23
  50401.977     4.659E-23
  50402.026     4.653E-23
  50402.074     4.644E-23
  50402.123     4.626E-23
  50402.172     4.590E-23
  50402.221     4.538E-23
  50402.270     4.479E-23
  50402.318     4.430E-23
  50402.367     4.377E-23
  50402.416     4.323E-23
  50402.465     4.245E-23
  50402.514     4.169E-23
  50402.563     4.106E-23
  50402.611     4.065E-23
  50402.660     4.027E-23
  50402.709     3.975E-23
  50402.758     3.917E-23
  50402.807     3.848E-23
  50402.855     3.773E-23
  50402.904     3.697E-23
  50402.953     3.636E-23
  50403.002     3.592E-23
  50403.051     3.555E-23
  50403.099     3.511E-23
  50403.148     3.450E-23
  50403.197     3.406E-23
  50403.246     3.375E-23
  50403.295     3.341E-23
  50403.344     3.315E-23
  50403.392     3.296E-23
  50403.441     3.273E-23
  50403.490     3.241E-23
  50403.539     3.185E-23
  50403.588     3.113E-23
  50403.636     3.041E-23
  50403.685     2.970E-23
  50403.734     2.894E-23
  50403.783     2.829E-23
  50403.832     2.786E-23
  50403.880     2.778E-23
  50403.929     2.770E-23
  50403.978     2.751E-23
  50404.027     2.717E-23
  50404.076     2.685E-23
  50404.125     2.665E-23
  50404.173     2.644E-23
  50404.222     2.611E-23
  50404.271     2.579E-23
  50404.320     2.555E-23
  50404.369     2.528E-23
  50404.417     2.493E-23
  50404.466     2.448E-23
  50404.515     2.410E-23
  50404.564     2.380E-23
  50404.613     2.353E-23
  50404.662     2.343E-23
  50404.710     2.343E-23
  50404.759     2.337E-23
  50404.808     2.329E-23
  50404.857     2.312E-23
  50404.906     2.307E-23
  50404.954     2.298E-23
  50405.003     2.263E-23
  50405.052     2.240E-23
  50405.101     2.237E-23
  50405.150     2.244E-23
  50405.199     2.254E-23
  50405.247     2.237E-23
  50405.296     2.188E-23
  50405.345     2.114E-23
  50405.394     2.039E-23
  50405.443     1.962E-23
  50405.492     1.902E-23
  50405.540     1.875E-23
  50405.589     1.883E-23
  50405.638     1.928E-23
  50405.687     1.970E-23
  50405.736     1.992E-23
  50405.784     2.005E-23
  50405.833     2.022E-23
  50405.882     2.053E-23
  50405.931     2.086E-23
  50405.980     2.100E-23
  50406.029     2.080E-23
  50406.077     2.063E-23
  50406.126     2.057E-23
  50406.175     2.063E-23
  50406.224     2.064E-23
  50406.273     2.040E-23
  50406.321     1.996E-23
  50406.370     1.954E-23
  50406.419     1.938E-23
  50406.468     1.941E-23
  50406.517     1.938E-23
  50406.566     1.929E-23
  50406.614     1.942E-23
  50406.663     1.963E-23
  50406.712     1.980E-23
  50406.761     1.995E-23
  50406.810     2.023E-23
  50406.859     2.044E-23
  50406.907     2.048E-23
  50406.956     2.047E-23
  50407.005     2.059E-23
  50407.054     2.092E-23
  50407.103     2.135E-23
  50407.151     2.168E-23
  50407.200     2.180E-23
  50407.249     2.168E-23
  50407.298     2.151E-23
  50407.347     2.144E-23
  50407.396     2.144E-23
  50407.444     2.141E-23
  50407.493     2.137E-23
  50407.542     2.136E-23
  50407.591     2.133E-23
  50407.640     2.149E-23
  50407.689     2.168E-23
  50407.737     2.180E-23
  50407.786     2.173E-23
  50407.835     2.152E-23
  50407.884     2.143E-23
  50407.933     2.143E-23
  50407.982     2.160E-23
  50408.030     2.186E-23
  50408.079     2.210E-23
  50408.128     2.227E-23
  50408.177     2.261E-23
  50408.226     2.306E-23
  50408.274     2.340E-23
  50408.323     2.375E-23
  50408.372     2.426E-23
  50408.421     2.466E-23
  50408.470     2.498E-23
  50408.519     2.522E-23
  50408.567     2.531E-23
  50408.616     2.542E-23
  50408.665     2.561E-23
  50408.714     2.561E-23
  50408.763     2.573E-23
  50408.812     2.607E-23
  50408.860     2.652E-23
  50408.909     2.699E-23
  50408.958     2.743E-23
  50409.007     2.789E-23
  50409.056     2.834E-23
  50409.105     2.884E-23
  50409.153     2.930E-23
  50409.202     2.963E-23
  50409.251     2.978E-23
  50409.300     2.984E-23
  50409.349     2.996E-23
  50409.398     3.028E-23
  50409.446     3.094E-23
  50409.495     3.161E-23
  50409.544     3.232E-23
  50409.593     3.283E-23
  50409.642     3.337E-23
  50409.691     3.382E-23
  50409.739     3.388E-23
  50409.788     3.400E-23
  50409.837     3.414E-23
  50409.886     3.465E-23
  50409.935     3.528E-23
  50409.984     3.580E-23
  50410.032     3.617E-23
  50410.081     3.646E-23
  50410.130     3.661E-23
  50410.179     3.652E-23
  50410.228     3.659E-23
  50410.277     3.673E-23
  50410.325     3.670E-23
  50410.374     3.682E-23
  50410.423     3.699E-23
  50410.472     3.746E-23
  50410.521     3.780E-23
  50410.570     3.801E-23
  50410.618     3.828E-23
  50410.667     3.852E-23
  50410.716     3.846E-23
  50410.765     3.830E-23
  50410.814     3.818E-23
  50410.863     3.823E-23
  50410.911     3.850E-23
  50410.960     3.867E-23
  50411.009     3.874E-23
  50411.058     3.872E-23
  50411.107     3.877E-23
  50411.156     3.865E-23
  50411.204     3.832E-23
  50411.253     3.779E-23
  50411.302     3.728E-23
  50411.351     3.698E-23
  50411.400     3.680E-23
  50411.449     3.676E-23
  50411.497     3.665E-23
  50411.546     3.637E-23
  50411.595     3.617E-23
  50411.644     3.612E-23
  50411.693     3.608E-23
  50411.742     3.613E-23
  50411.790     3.603E-23
  50411.839     3.574E-23
  50411.888     3.530E-23
  50411.937     3.492E-23
  50411.986     3.449E-23
  50412.035     3.377E-23
  50412.083     3.287E-23
  50412.132     3.211E-23
  50412.181     3.159E-23
  50412.230     3.136E-23
  50412.279     3.140E-23
  50412.328     3.150E-23
  50412.377     3.153E-23
  50412.425     3.132E-23
  50412.474     3.098E-23
  50412.523     3.083E-23
  50412.572     3.098E-23
  50412.621     3.102E-23
  50412.670     3.096E-23
  50412.718     3.073E-23
  50412.767     3.028E-23
  50412.816     2.979E-23
  50412.865     2.955E-23
  50412.914     2.949E-23
  50412.963     2.938E-23
  50413.011     2.909E-23
  50413.060     2.875E-23
  50413.109     2.840E-23
  50413.158     2.788E-23
  50413.207     2.739E-23
  50413.256     2.714E-23
  50413.304     2.689E-23
  50413.353     2.669E-23
  50413.402     2.683E-23
  50413.451     2.717E-23
  50413.500     2.729E-23
  50413.549     2.739E-23
  50413.598     2.751E-23
  50413.646     2.771E-23
  50413.695     2.804E-23
  50413.744     2.853E-23
  50413.793     2.886E-23
  50413.842     2.879E-23
  50413.891     2.843E-23
